question,option_a,option_b,option_c,option_d,correct_answer,explanation,category
Which British children's show features a red car called Brum?,Brum,Fireman Sam,Bob the Builder,Pingu,A,Brum is about a little red car.,UK TV & FILM
Which British show features a stop-motion sheep?,Shaun the Sheep,Pingu,Wallace and Gromit,Chicken Run,A,Shaun the Sheep is a stop-motion show.,UK SPORT
Which British animation features Wallace and Gromit?,Aardman Animations,Disney,Pixar,Studio Ghibli,A,Wallace and Gromit are made by Aardman.,UK SPORT
Which British studio made Chicken Run?,Aardman,Framestore,Double Negative,Ilm,A,Aardman made Chicken Run.,UK SPORT
Which British film features a character called Paddington?,Paddington,The Gruffalo,Babe,Nanny McPhee,A,Paddington is a beloved British film.,UK TV & FILM
Which British actor voiced Paddington?,Ben Whishaw,Hugh Bonneville,Colin Firth,Sally Hawkins,A,Ben Whishaw voices Paddington.,UK TV & FILM
Which British comedy film features the character Brian?,Life of Brian,The Holy Grail,The Meaning of Life,And Now for Something Different,A,Monty Python's Life of Brian is a classic.,UK TV & FILM
Which British film series follows a spy called Harry?,Harry Potter,James Bond,Jason Bourne,Jack Ryan,A,Harry Potter is the boy wizard.,UK TV & FILM
Which British spy is known by the code 007?,James Bond,George Smiley,Harry Palmer,John Steed,A,James Bond is 007.,UK SPORT
Which British actor was the first on-screen James Bond?,Sean Connery,Roger Moore,David Niven,Pierce Brosnan,A,Sean Connery was the first film Bond.,UK TV & FILM
Which British actor played James Bond in Dr No?,Sean Connery,Daniel Craig,George Lazenby,Timothy Dalton,A,Connery starred in Dr No (1962).,UK TV & FILM
Which British actor played the ninth Doctor Who?,Christopher Eccleston,David Tennant,Matt Smith,Paul McGann,A,Eccleston revived Doctor Who in 2005.,UK TV & FILM
Which British sitcom follows the staff of a Wernham Hogg paper company?,The Office,The IT Crowd,Peep Show,Extras,A,The Office is set at Wernham Hogg.,UK TV & FILM
Which British actor played David Brent?,Ricky Gervais,Steve Carell,Martin Freeman,Mackenzie Crook,A,Ricky Gervais plays David Brent.,UK TV & FILM
Which British comedy features the catchphrase Lovely jubbly?,Only Fools and Horses,Gavin and Stacey,The Inbetweeners,Fawlty Towers,A,Del Boy says Lovely jubbly.,UK TV & FILM
Which British TV show is a period drama set in a Yorkshire mining village?,The Full Monty,Downton Abbey,Poldark,Victoria,A,The Full Monty is a film set in Sheffield.,UK TV & FILM
Which British film follows unemployed steel workers who become strippers?,The Full Monty,Billy Elliot,Trainspotting,Brassed Off,A,The Full Monty is set in Sheffield.,UK TV & FILM
Which British film follows a boy who wants to be a ballet dancer?,Billy Elliot,The Full Monty,Kes,This Is England,A,Billy Elliot is set in County Durham.,UK TV & FILM
Which British band is known as the Fab Four?,The Beatles,The Rolling Stones,The Who,Queen,A,The Beatles are the Fab Four.,UK MUSIC
Which British band released the album Sgt. Pepper's Lonely Hearts Club Band?,The Beatles,The Rolling Stones,The Kinks,The Who,A,The Beatles released Sgt. Pepper in 1967.,UK MUSIC
Which British singer is known as the Queen of Soul?,Aretha Franklin,Adele,Amy Winehouse,Dusty Springfield,A,"Aretha Franklin, though American, is the Queen of Soul.",UK MUSIC
Which British band was fronted by Freddie Mercury?,Queen,The Beatles,The Rolling Stones,Pink Floyd,A,Queen was fronted by Freddie Mercury.,UK MUSIC
Which British singer sang Bohemian Rhapsody?,Freddie Mercury,David Bowie,Elton John,Mick Jagger,A,Freddie Mercury sang it with Queen.,UK MUSIC
Which British band released Dark Side of the Moon?,Pink Floyd,The Beatles,Led Zeppelin,Genesis,A,Pink Floyd released it in 1973.,UK MUSIC
Which British band was led by Robert Plant?,Led Zeppelin,Pink Floyd,The Who,The Kinks,A,Led Zeppelin was fronted by Plant.,UK MUSIC
Which British singer is known as the Thin White Duke?,David Bowie,Elton John,Freddie Mercury,Phil Collins,A,David Bowie was the Thin White Duke.,UK MUSIC
Which British singer wrote Space Oddity?,David Bowie,Elton John,George Harrison,Sting,A,David Bowie wrote Space Oddity.,UK MUSIC
Which British band released the album The Joshua Tree?,U2,Coldplay,Radiohead,Oasis,A,"U2, though Irish, released The Joshua Tree.",UK MUSIC
Which British band released Definitely Maybe in 1994?,Oasis,Blur,Pulp,Suede,A,Oasis released Definitely Maybe.,UK MUSIC
Which two bands were rivals in the Britpop era?,Oasis and Blur,Oasis and Radiohead,Blur and Pulp,Suede and Oasis,A,Oasis and Blur were the big Britpop rivals.,UK MUSIC
Which British band released OK Computer?,Radiohead,Coldplay,Muse,The Verve,A,Radiohead released OK Computer in 1997.,UK MUSIC
Which British singer released the album 21?,Adele,Amy Winehouse,Dua Lipa,Jessie J,A,Adele released 21 in 2011.,UK MUSIC
Which British singer won the Grammy for the album 25?,Adele,Dua Lipa,Sam Smith,Ed Sheeran,A,Adele won Album of the Year for 25.,UK MUSIC
Which British singer is known for Thinking Out Loud?,Ed Sheeran,Sam Smith,James Blunt,George Michael,A,Ed Sheeran sang Thinking Out Loud.,UK MUSIC
Which British band released the album A Rush of Blood to the Head?,Coldplay,Radiohead,Muse,Keane,A,Coldplay released it in 2002.,UK MUSIC
Which British group is known for the hit Wannabe?,Spice Girls,Girls Aloud,All Saints,Sugababes,A,The Spice Girls sang Wannabe.,UK MUSIC
Which British girl group had the nickname the Spice Girls?,All Saints,Girls Aloud,Sugababes,The Spice Girls,D,The Spice Girls had nicknames like Posh and Scary.,UK SPORT
Which British band is fronted by Liam Gallagher?,Oasis,Blur,The Stone Roses,Pulp,A,Oasis was fronted by the Gallagher brothers.,UK MUSIC
Which British singer is known as the Manic Street Preachers frontman?,James Dean Bradfield,Nicky Wire,Richey Edwards,Sean Moore,A,James Dean Bradfield fronts the Manics.,UK MUSIC
Which British band released the album Parklife?,Blur,Oasis,Pulp,Suede,A,Blur released Parklife in 1994.,UK MUSIC
Which British singer is known for the album Back to Black?,Amy Winehouse,Adele,Duffy,Paloma Faith,A,Amy Winehouse released Back to Black.,UK MUSIC
Which British singer is known for the song Rehab?,Amy Winehouse,Adele,Lily Allen,Kate Nash,A,Amy Winehouse sang Rehab.,UK MUSIC
Which British band released the album Brothers in Arms?,Dire Straits,Pink Floyd,Genesis,The Police,A,Dire Straits released it in 1985.,UK MUSIC
Which British band was fronted by Mark Knopfler?,Dire Straits,Fleetwood Mac,The Police,The Boomtown Rats,A,Mark Knopfler fronts Dire Straits.,UK MUSIC
Which British singer is known as the Queen of Pop?,Madonna,Kylie Minogue,Cher,Dolly Parton,A,"Madonna, though American, is the Queen of Pop.",UK MUSIC
Which British musician was in the band Take That?,Robbie Williams,Gary Barlow,Mark Owen,All of the above,D,All were in Take That.,UK MUSIC
Which British singer was a member of Take That and later went solo?,Robbie Williams,Gary Barlow,George Michael,Sting,A,Robbie Williams left Take That for a solo career.,UK MUSIC
Which British band released the album Urban Hymns?,The Verve,Radiohead,Coldplay,Muse,A,The Verve released Urban Hymns.,UK MUSIC
Which British band is known for the hit Bitter Sweet Symphony?,The Verve,Oasis,Blur,The Stone Roses,A,The Verve sang Bitter Sweet Symphony.,UK MUSIC
Which British singer is known for the album Songs of Ascent?,U2,Coldplay,Radiohead,Muse,A,U2 released Songs of Ascent.,UK MUSIC
Which British band released the album Ghost Stories?,Coldplay,Radiohead,Muse,The 1975,A,Coldplay released Ghost Stories.,UK MUSIC
Which British singer is known for the song Someone Like You?,Adele,Dua Lipa,Jessie Ware,Paloma Faith,A,Adele sang Someone Like You.,UK MUSIC
Which British band released the album Achtung Baby?,U2,Coldplay,Radiohead,Depeche Mode,A,U2 released Achtung Baby.,UK MUSIC
Which British band is known for the song Enjoy the Silence?,Depeche Mode,New Order,The Cure,Pet Shop Boys,A,Depeche Mode sang Enjoy the Silence.,UK MUSIC
Which British band released the album Blue Monday?,New Order,Depeche Mode,The Cure,Joy Division,A,New Order released Blue Monday.,UK MUSIC
Which British band was formed by Ian Curtis?,Joy Division,New Order,The Cure,The Smiths,A,Ian Curtis fronted Joy Division.,UK MUSIC
Which British band is fronted by Morrissey?,The Smiths,The Cure,Depeche Mode,Joy Division,A,Morrissey fronted The Smiths.,UK MUSIC
Which British singer is known for the song Fields of Gold?,Sting,Phil Collins,Rod Stewart,Elton John,A,Sting sang Fields of Gold.,UK MUSIC
Which British band released the album Synchronicity?,The Police,Genesis,Dire Straits,The Who,A,The Police released Synchronicity.,UK MUSIC
Which British singer is known for the album Purple Rain?,Prince,Michael Jackson,George Michael,Stevie Wonder,A,"Prince, though American, released Purple Rain.",UK MUSIC
Which British band is known for the song Wonderwall?,Oasis,Blur,Pulp,The Verve,A,Oasis sang Wonderwall.,UK MUSIC
Which British singer is known for the song Candle in the Wind?,Elton John,George Michael,Sting,Rod Stewart,A,Elton John sang Candle in the Wind.,UK MUSIC
Which British band released the album The Wall?,Pink Floyd,Queen,Genesis,Led Zeppelin,A,Pink Floyd released The Wall.,UK MUSIC
Which British band is known for the song Another Brick in the Wall?,Pink Floyd,Queen,The Who,Deep Purple,A,Pink Floyd sang it.,UK MUSIC
Which British singer is known as the Manic Street Preachers?,James Dean Bradfield,Nicky Wire,Richey Edwards,All of the above,D,All are in the Manics.,UK MUSIC
Which British band released the album Abbey Road?,The Beatles,The Rolling Stones,The Who,Pink Floyd,A,The Beatles released Abbey Road.,UK MUSIC
Which British band released the album Let It Bleed?,The Rolling Stones,The Beatles,The Who,The Kinks,A,The Stones released Let It Bleed.,UK MUSIC
Which British band is fronted by Mick Jagger?,The Rolling Stones,The Beatles,The Who,The Kinks,A,Mick Jagger fronts the Stones.,UK MUSIC
Which British singer is known for the song Rocket Man?,Elton John,David Bowie,Rod Stewart,Cliff Richard,A,Elton John sang Rocket Man.,UK MUSIC
Which British singer is known for the song Dancing Queen?,ABBA,The Bee Gees,The Spice Girls,Girls Aloud,A,"ABBA, though Swedish, sang Dancing Queen.",UK MUSIC
Which British band released the album Out of Time?,R.E.M.,U2,Radiohead,Coldplay,A,"R.E.M., though American, released Out of Time.",UK MUSIC
Which British singer is known for the album Faith?,George Michael,Elton John,Sting,Rod Stewart,A,George Michael released Faith.,UK MUSIC
Which British band released the album Automatic for the People?,R.E.M.,U2,Radiohead,Coldplay,A,R.E.M. released it in 1992.,UK MUSIC
Which British singer is known for the song Shape of You?,Ed Sheeran,Sam Smith,James Arthur,Craig David,A,Ed Sheeran sang Shape of You.,UK MUSIC
Which British singer is known for the song Rolling in the Deep?,Adele,Dua Lipa,Jessie J,Amy Winehouse,A,Adele sang Rolling in the Deep.,UK MUSIC
Which British band released the album The Bends?,Radiohead,Coldplay,Muse,The Verve,A,Radiohead released The Bends.,UK MUSIC
Which British singer is known for the song Stayin' Alive?,The Bee Gees,ABBA,The Spice Girls,Boney M,A,"The Bee Gees, though Australian, sang Stayin' Alive.",UK MUSIC
Which British band is known for the song Sympathy for the Devil?,The Rolling Stones,The Beatles,The Who,The Kinks,A,The Stones sang it.,UK MUSIC
Which British singer is known for the album Low?,David Bowie,Elton John,George Michael,Phil Collins,A,David Bowie released Low.,UK MUSIC
Which British band released the album Wish You Were Here?,Pink Floyd,Queen,Led Zeppelin,Genesis,A,Pink Floyd released it in 1975.,UK MUSIC
Which British band is known for the song Stairway to Heaven?,Led Zeppelin,Pink Floyd,Deep Purple,Black Sabbath,A,Led Zeppelin sang Stairway to Heaven.,UK MUSIC
Which British singer is known for the song Your Song?,Elton John,David Bowie,Rod Stewart,Cliff Richard,A,Elton John sang Your Song.,UK MUSIC
Which British band released the album Nevermind?,Nirvana,The Beatles,Oasis,Radiohead,A,"Nirvana, though American, released Nevermind.",UK MUSIC
Which British singer is known for the song Sweet Dreams?,The Eurythmics,Pet Shop Boys,Duran Duran,Spandau Ballet,A,The Eurythmics sang Sweet Dreams.,UK MUSIC
Which British band released the album Rio?,Duran Duran,Spandau Ballet,The Eurythmics,Wham!,A,Duran Duran released Rio.,UK MUSIC
Which British band is known for the song Careless Whisper?,George Michael (Wham!),Duran Duran,Spandau Ballet,The Eurythmics,A,George Michael sang Careless Whisper.,UK MUSIC
Which British singer is known for the album Thriller?,Michael Jackson,Prince,George Michael,Stevie Wonder,A,"Michael Jackson, though American, released Thriller.",UK MUSIC
Which British band released the album The Number of the Beast?,Iron Maiden,Judas Priest,Saxon,Motörhead,A,Iron Maiden released it in 1982.,UK MUSIC
Which British heavy metal band is fronted by Bruce Dickinson?,Iron Maiden,Judas Priest,Saxon,Black Sabbath,A,Bruce Dickinson fronts Iron Maiden.,UK MUSIC
Which British band released the album Paranoid?,Black Sabbath,Deep Purple,Led Zeppelin,Iron Maiden,A,Black Sabbath released Paranoid.,UK MUSIC
Which British singer is known for the song A Whiter Shade of Pale?,Procol Harum,The Moody Blues,The Kinks,The Animals,A,Procol Harum sang it.,UK MUSIC
Which British band released the album Days of Future Passed?,The Moody Blues,Procol Harum,The Kinks,The Yardbirds,A,The Moody Blues released it in 1967.,UK MUSIC
Which British singer is known for the song Penny Lane?,The Beatles,The Rolling Stones,The Kinks,The Who,A,The Beatles sang Penny Lane.,UK MUSIC
Which British band released the album Quadrophenia?,The Who,The Kinks,The Small Faces,The Jam,A,The Who released Quadrophenia.,UK MUSIC
Which British band is fronted by Roger Daltrey?,The Who,The Kinks,The Small Faces,The Jam,A,Roger Daltrey fronts The Who.,UK MUSIC
Which British singer is known for the song Lola?,The Kinks,The Who,The Small Faces,The Animals,A,The Kinks sang Lola.,UK MUSIC
Which British band released the album All Mod Cons?,The Jam,The Who,The Kinks,The Clash,A,The Jam released All Mod Cons.,UK MUSIC
Which British punk band released London Calling?,The Clash,The Sex Pistols,The Damned,The Buzzcocks,A,The Clash released London Calling.,UK MUSIC
Which British punk band released Never Mind the Bollocks?,The Sex Pistols,The Clash,The Damned,The Buzzcocks,A,The Sex Pistols released it in 1977.,UK MUSIC
Which British band is fronted by Joe Strummer?,The Clash,The Sex Pistols,The Jam,The Damned,A,Joe Strummer fronted The Clash.,UK MUSIC
Which British singer is known for the song Anarchy in the UK?,The Sex Pistols,The Clash,The Damned,The Buzzcocks,A,The Sex Pistols sang it.,UK MUSIC
Which British band released the album Different Class?,Pulp,Blur,Oasis,Suede,A,Pulp released Different Class.,UK MUSIC
Which British singer is known for the song Common People?,Pulp,Blur,Oasis,Suede,A,Pulp sang Common People.,UK MUSIC
Which British band released the album The Stone Roses?,The Stone Roses,Oasis,Blur,Pulp,A,The Stone Roses released their debut in 1989.,UK MUSIC
Which British band is known for the song Fools Gold?,The Stone Roses,The Happy Mondays,Oasis,Blur,A,The Stone Roses sang Fools Gold.,UK MUSIC
Which British band released the album Bummed?,The Happy Mondays,The Stone Roses,Oasis,Blur,A,The Happy Mondays released Bummed.,UK MUSIC
Which British singer is known for the song Karma Chameleon?,Culture Club,Duran Duran,Spandau Ballet,Wham!,A,Culture Club sang Karma Chameleon.,UK MUSIC
Which British band is fronted by Boy George?,Culture Club,Duran Duran,Spandau Ballet,Wham!,A,Boy George fronts Culture Club.,UK MUSIC
Which British band released the album True?,Spandau Ballet,Duran Duran,Culture Club,Wham!,A,Spandau Ballet released True.,UK MUSIC
Which British singer is known for the song Wake Me Up Before You Go-Go?,Wham!,Duran Duran,Spandau Ballet,Culture Club,A,Wham! sang it.,UK MUSIC
Which British band released the album Let's Dance?,David Bowie,Elton John,George Michael,Phil Collins,A,David Bowie released Let's Dance.,UK MUSIC
Which British singer is known for the song In the Air Tonight?,Phil Collins,Peter Gabriel,Sting,Rod Stewart,A,Phil Collins sang In the Air Tonight.,UK MUSIC
Which British band released the album Sledgehammer?,Peter Gabriel,Phil Collins,Sting,Rod Stewart,A,Peter Gabriel released Sledgehammer.,UK MUSIC
Which British singer is known for the song Englishman in New York?,Sting,Phil Collins,Peter Gabriel,Elton John,A,Sting sang Englishman in New York.,UK MUSIC
Which British band released the album Every Breath You Take?,The Police,Genesis,Dire Straits,The Who,A,The Police sang Every Breath You Take.,UK MUSIC
Which British band is fronted by Sting?,The Police,Genesis,Dire Straits,The Who,A,Sting was the bassist and frontman of The Police.,UK MUSIC
Which British band released the album Abacab?,Genesis,The Police,Dire Straits,Yes,A,Genesis released Abacab.,UK MUSIC
Which British band is fronted by Phil Collins?,Genesis,The Police,Dire Straits,Yes,A,Phil Collins fronted Genesis.,UK MUSIC
Which British band released the album Close to the Edge?,Yes,Genesis,King Crimson,Jethro Tull,A,Yes released Close to the Edge.,UK MUSIC
Which British band released the album Aqualung?,Jethro Tull,Yes,Genesis,King Crimson,A,Jethro Tull released Aqualung.,UK MUSIC
Which British singer is known for the song School?,Supertramp,Genesis,Yes,Jethro Tull,A,Supertramp sang School.,UK MUSIC
Which British band released the album Crime of the Century?,Supertramp,Genesis,Yes,Jethro Tull,A,Supertramp released it in 1974.,UK MUSIC
Which British band is fronted by Roger Waters?,Pink Floyd,Genesis,Yes,Supertramp,A,Roger Waters was a key member of Pink Floyd.,UK MUSIC
Which British singer is known for the song Comfortably Numb?,Pink Floyd,Queen,Genesis,Dire Straits,A,Pink Floyd sang Comfortably Numb.,UK MUSIC
Which British band released the album The Division Bell?,Pink Floyd,Queen,Genesis,Dire Straits,A,Pink Floyd released The Division Bell.,UK MUSIC
Which British band is known for the song We Are the Champions?,Queen,The Beatles,The Rolling Stones,The Who,A,Queen sang We Are the Champions.,UK MUSIC
Which British band released the album A Night at the Opera?,Queen,The Beatles,The Who,Pink Floyd,A,Queen released it in 1975.,UK MUSIC
Which British singer is known for the song Under Pressure?,Queen and David Bowie,Queen and Elton John,David Bowie and Elton John,Queen and Sting,A,Under Pressure is by Queen and David Bowie.,UK MUSIC
Which British band released the album Hot Space?,Queen,Pink Floyd,Genesis,Yes,A,Queen released Hot Space.,UK MUSIC
Which British singer is known for the song Radio Ga Ga?,Queen,The Beatles,The Rolling Stones,The Who,A,Queen sang Radio Ga Ga.,UK MUSIC
Which British band released the album Made in Heaven?,Queen,Pink Floyd,Genesis,Yes,A,Queen released Made in Heaven.,UK MUSIC
Which British singer is known for the song Don't Stop Me Now?,Queen,The Beatles,The Rolling Stones,The Who,A,Queen sang Don't Stop Me Now.,UK MUSIC
Which British band is known for the song Bohemian Rhapsody?,Queen,The Beatles,The Rolling Stones,The Who,A,Queen sang Bohemian Rhapsody.,UK MUSIC
Which British singer is known for the song Someone to Watch Over Me?,Ella Fitzgerald,Amy Winehouse,Diana Ross,Aretha Franklin,A,"Ella Fitzgerald, though American, sang it.",UK MUSIC
Which British band released the album Ziggy Stardust?,David Bowie,Elton John,The Who,Queen,A,David Bowie released Ziggy Stardust.,UK MUSIC
Which British singer is known for the song Starman?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang Starman.,UK MUSIC
Which British band released the album Hunky Dory?,David Bowie,Elton John,The Kinks,Queen,A,David Bowie released Hunky Dory.,UK MUSIC
Which British singer is known for the song Life on Mars?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang Life on Mars.,UK MUSIC
Which British band released the album Aladdin Sane?,David Bowie,Elton John,The Kinks,Queen,A,David Bowie released Aladdin Sane.,UK MUSIC
Which British singer is known for the song Heroes?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang Heroes.,UK MUSIC
Which British singer is known for the song Ashes to Ashes?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang Ashes to Ashes.,UK MUSIC
Which British band released the album Scary Monsters?,David Bowie,Elton John,The Kinks,Queen,A,David Bowie released Scary Monsters.,UK MUSIC
Which British singer is known for the song China Girl?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang China Girl.,UK MUSIC
Which British band released the album The Man Who Sold the World?,David Bowie,Elton John,The Kinks,Queen,A,David Bowie released The Man Who Sold the World.,UK MUSIC
Which British singer is known for the song Space Oddity?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang Space Oddity.,UK MUSIC
Which British band released the album Young Americans?,David Bowie,Elton John,The Kinks,Queen,A,David Bowie released Young Americans.,UK MUSIC
Which British singer is known for the song Fame?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang Fame.,UK MUSIC
Which British band released the album Station to Station?,David Bowie,Elton John,The Kinks,Queen,A,David Bowie released Station to Station.,UK MUSIC
Which British singer is known for the song Golden Years?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang Golden Years.,UK MUSIC
Which British band released the album The Rise and Fall of Ziggy Stardust?,David Bowie,Elton John,The Kinks,Queen,A,David Bowie released Ziggy Stardust in 1972.,UK MUSIC
Which British singer is known for the song Suffragette City?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang Suffragette City.,UK MUSIC
Which British band released the album Low?,David Bowie,Elton John,The Kinks,Queen,A,David Bowie released Low in 1977.,UK MUSIC
Which British singer is known for the song Sound and Vision?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang Sound and Vision.,UK MUSIC
"Which British band released the album Heroes""?""",David Bowie,Elton John,The Kinks,Queen,A,"David Bowie released Heroes"" in 1977.""",UK MUSIC
Which British singer is known for the song Boys Keep Swinging?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang Boys Keep Swinging.,UK MUSIC
Which British band released the album Lodger?,David Bowie,Elton John,The Kinks,Queen,A,David Bowie released Lodger.,UK MUSIC
Which British singer is known for the song DJ?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang DJ.,UK MUSIC
Which British singer is known for the song Modern Love?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang Modern Love.,UK MUSIC
Which British band released the album Tonight?,David Bowie,Elton John,The Kinks,Queen,A,David Bowie released Tonight.,UK MUSIC
Which British singer is known for the song Blue Jean?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang Blue Jean.,UK MUSIC
Which British band released the album Never Let Me Down?,David Bowie,Elton John,The Kinks,Queen,A,David Bowie released Never Let Me Down.,UK MUSIC
Which British singer is known for the song Day-In Day-Out?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang Day-In Day-Out.,UK MUSIC
Which British band released the album Tin Machine?,David Bowie,Elton John,The Kinks,Queen,A,David Bowie's band Tin Machine released it.,UK MUSIC
Which British singer is known for the song The Buddha of Suburbia?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British band released the album Outside?,David Bowie,Elton John,The Kinks,Queen,A,David Bowie released Outside.,UK MUSIC
Which British singer is known for the song Hallo Spaceboy?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang Hallo Spaceboy.,UK MUSIC
Which British band released the album Earthling?,David Bowie,Elton John,The Kinks,Queen,A,David Bowie released Earthling.,UK MUSIC
Which British singer is known for the song Little Wonder?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang Little Wonder.,UK MUSIC
Which British band released the album Hours?,David Bowie,Elton John,The Kinks,Queen,A,David Bowie released Hours.,UK MUSIC
Which British singer is known for the song Thursday's Child?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang Thursday's Child.,UK MUSIC
Which British band released the album Heathen?,David Bowie,Elton John,The Kinks,Queen,A,David Bowie released Heathen.,UK MUSIC
Which British singer is known for the song Slow Burn?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang Slow Burn.,UK MUSIC
Which British band released the album Reality?,David Bowie,Elton John,The Kinks,Queen,A,David Bowie released Reality.,UK MUSIC
Which British singer is known for the song The Next Day?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang The Next Day.,UK MUSIC
Which British band released the album Blackstar?,David Bowie,Elton John,The Kinks,Queen,A,David Bowie released Blackstar.,UK MUSIC
Which British singer is known for the song Lazarus?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang Lazarus.,UK MUSIC
Which British band released the album No Plan?,David Bowie,Elton John,The Kinks,Queen,A,David Bowie released No Plan.,UK MUSIC
Which British singer is known for the song I Can't Give Everything Away?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British band released the album The Width of a Circle?,David Bowie,Elton John,The Kinks,Queen,A,David Bowie released The Width of a Circle.,UK MUSIC
Which British singer is known for the song The Man Who Sold the World?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British band released the album Black Tie White Noise?,David Bowie,Elton John,The Kinks,Queen,A,David Bowie released it.,UK MUSIC
Which British singer is known for the song Jump They Say?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang Jump They Say.,UK MUSIC
Which British band released the album The Buddha of Suburbia?,David Bowie,Elton John,The Kinks,Queen,A,David Bowie released it.,UK MUSIC
Which British singer is known for the song Sunday?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang Sunday.,UK MUSIC
Which British band released the album Valentine's Day?,David Bowie,Elton John,The Kinks,Queen,A,David Bowie released it.,UK MUSIC
Which British singer is known for the song Valentine's Day?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British band released the album Where Are We Now?,David Bowie,Elton John,The Kinks,Queen,A,David Bowie released it.,UK MUSIC
Which British singer is known for the song Where Are We Now?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British band released the album The Next Day Extra?,David Bowie,Elton John,The Kinks,Queen,A,David Bowie released it.,UK MUSIC
Which British singer is known for the song Sue (Or in a Season of Crime)?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British band released the album Nothing Has Changed?,David Bowie,Elton John,The Kinks,Queen,A,David Bowie released it.,UK MUSIC
Which British singer is known for the song Dollar Days?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang Dollar Days.,UK MUSIC
Which British band released the album Changesbowie?,David Bowie,Elton John,The Kinks,Queen,A,David Bowie released it.,UK MUSIC
Which British singer is known for the song Absolute Beginners?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British band released the album The Singles Collection?,David Bowie,Elton John,The Kinks,Queen,A,David Bowie released it.,UK MUSIC
Which British singer is known for the song Loving the Alien?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British band released the album Dance?,David Bowie,Elton John,The Kinks,Queen,A,David Bowie released it.,UK MUSIC
Which British singer is known for the song This Is Not America?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British band released the album Glass Spider?,David Bowie,Elton John,The Kinks,Queen,A,David Bowie released it.,UK MUSIC
Which British singer is known for the song Never Let Me Down?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British band released the album Outside (1. Outside)?,David Bowie,Elton John,The Kinks,Queen,A,David Bowie released it.,UK MUSIC
Which British singer is known for the song I'm Afraid of Americans?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Dead Man Walking?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British band released the album Hours...?,David Bowie,Elton John,The Kinks,Queen,A,David Bowie released it.,UK MUSIC
Which British singer is known for the song Survive?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang Survive.,UK MUSIC
Which British singer is known for the song Everyone Says Hi?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song New Killer Star?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British band released the album The Next Day?,David Bowie,Elton John,The Kinks,Queen,A,David Bowie released it.,UK MUSIC
